id,name,year,rating,certificate,duration,genre,votes,gross_income,directors_id,directors_name,stars_id,stars_name,description
tt0059527,The Shop on Main Street,1965,8.2,Not Rated,128 min,"Drama, War","8,844","2,075,282","nm0434443,nm0460033","Ján Kadár,Elmar Klos","nm0436706,nm0472166,nm0958903,nm0805908","Ida Kaminska,Jozef Kroner,Frantisek Zvarík,Hana Slivková","A carpenter in the Fascist Slovak State is appointed ""Aryan controller"" of a Jewish widow's store."
tt0082893,The Skin,1981,6.6,Not Rated,131 min,"Drama, War","1,124","2,075,282",nm0146960,Liliana Cavani,"nm0000052,nm0550989,nm0454431,nm0320218","Marcello Mastroianni,Ken Marshall,Alexandra King,Carlo Giuffrè","After the Allies liberate Naples in 1943, the life for the locals is not much easier, especially for women. Many sacrifice their dignity and morale to survive."
tt0252223,All the Queen's Men,2001,4.7,PG-13,99 min,"Action, Comedy, Drama",2660,"22,723",nm0752328,Stefan Ruzowitzky,"nm0412850,nm0001455,nm0001424,nm0181920","Eddie Izzard,Matt LeBlanc,Udo Kier,James Cosmo","A mismatched team of British Special Services agents led by an American must infiltrate, in disguise, a female-run Enigma factory in Berlin and bring back the decoding device that will end the war."
tt0037466,Wing and a Prayer,1944,6.6,Passed,97 min,"Action, Drama, War","1,401","22,723",nm0368871,Henry Hathaway,"nm0000747,nm0000763,nm0264278,nm0001948","Don Ameche,Dana Andrews,William Eythe,Charles Bickford","In WW2, an American aircraft carrier sails around the Pacific on a decoy mission until it joins the battle of Midway against the Japanese forces."
tt0051767,Imitation General,1958,6.5,Not Rated,88 min,"Comedy, War",712,"23,671,186",nm0550892,George Marshall,"nm0001229,nm0000999,nm0253359,nm0427894","Glenn Ford,Red Buttons,Taina Elg,Dean Jones",Sergeant Murphy Savage impersonates a dead general in order to inspire the demoralized troops in fighting their way out of Nazi encirclement.
tt0071161,She Devils of the SS,1973,4.0,Not Rated,96 min,War,684,"23,671,186",nm0226244,Erwin C. Dietrich,"nm0270906,nm0381379,nm0440454,nm0617846","Elisabeth Felchner,Karin Heske,Renate Kasché,Carl Möhner","In the last days of WW2, women are volunteering from all over Germany to serve in the front lines by having sex with Nazi soldiers."
tt0245171,Invincible,2001,6.4,PG-13,133 min,"Drama, War",4318,"80,636",nm0001348,Werner Herzog,"nm0014261,nm0000619,nm1139465,nm0704637","Jouko Ahola,Tim Roth,Anna Gourari,Max Raabe",A Jewish strongman performs in Berlin as the blond Aryan hero Siegfried.
tt0047469,Senso,1954,7.4,Not Rated,123 min,"Drama, Romance, War",6903,"27,723",nm0899581,Luchino Visconti,"nm0335048,nm0885098,nm0320988,nm0600552","Farley Granger,Alida Valli,Massimo Girotti,Heinz Moog","An Italian Countess is allied with Nationalists during the Italian-Austrian war of unification. However, she risks betraying their cause when she falls in love with an Austrian lieutenant."
tt6213362,The Guardians,2017,6.7,R,138 min,"Drama, War",2334,"177,331",nm0064741,Xavier Beauvois,"nm0000882,nm1357722,nm8557348,nm1241168","Nathalie Baye,Laura Smet,Iris Bry,Cyril Descours",Women are left behind to work a family farm during the Great War.
tt0043887,Operation Pacific,1951,6.6,Approved,111 min,"Drama, Romance, War","3,519","177,331",nm0905729,George Waggner,"nm0000078,nm0623658,nm0000955,nm0285401","John Wayne,Patricia Neal,Ward Bond,Scott Forbes","During WWII, a submarine's second in command inherits the problem of torpedoes that don't explode. When on shore, he is eager to win back his ex-wife."
tt0050805,Operation Mad Ball,1957,6.5,Approved,105 min,"Comedy, War","1,072","127,437",nm0703689,Richard Quine,"nm0000493,nm0468237,nm0335497,nm0640023","Jack Lemmon,Ernie Kovacs,Kathryn Grant,Arthur O'Connell","In post-WW2 France, U.S. Army hospital private Hogan and Captain Lock try to outwit one another on issues such as wooing pretty nurses, accounting for missing medical supplies, organizing unauthorized dances and influencing their C.O."
tt0095877,Platoon Leader,1988,5.3,R,97 min,"Drama, War",1891,"1,348,771",nm0635760,Aaron Norris,"nm0682490,nm0529150,nm0001154,nm0217716","Tony Pierce,Robert F. Lyons,Michael Dudikoff,Michael DeLorenzo","A young officer, just out of West Point is sent to Vietnam, where the men don't respect him until he gets wounded and returns to be a wiser soldier and a better commander"
tt0119494,The Land Girls,1998,6.2,R,111 min,"Drama, Romance, War",2037,"146,083",nm0500896,David Leland,"nm0001517,nm0001838,nm0295484,nm0533599","Catherine McCormack,Rachel Weisz,Anna Friel,Steven Mackintosh","Three young women from very different walks of life join the women's land army during World War II, and are sent to work together on a farm in Dorset, where the experience changes their lives forever."
tt5882970,Tubelight,2017,3.9,Not Rated,136 min,"Drama, War",20181,"930,058",nm1203138,Kabir Khan,"nm0006795,nm0451326,nm0700875,nm4269474","Salman Khan,Sohail Khan,Om Puri,Mohd. Zeeshan Ayyub","A story of two brothers set during the Sino-Indian war, 1962: the younger one who's at war at the borders and the elder who's at war with his own world."
tt0034856,Hitler's Children,1943,6.4,Passed,82 min,"Drama, Romance, War",939,"3,355,000","nm0229424,nm0718321","Edward Dmytryk,Irving Reis","nm0392529,nm0335748,nm0808949,nm0472603","Tim Holt,Bonita Granville,Kent Smith,Otto Kruger",This lurid exposé of the Hitler Youth follows the woes of an American girl declared legally German by the Nazi government.
tt2186783,Battle Ground,2013,4.9,R,95 min,"Action, Drama, War","2,047","3,355,000","nm0247246,nm3951994","Johan Earl,Adrian Powers","nm0247246,nm2992710,nm0178840,nm2648301","Johan Earl,Tim Pocock,Martin Copping,Denai Gracie",Three British soldiers find themselves stranded in No Man's Land after a failed charge on the German Trenches. Set in France 1916.
tt0035957,Guadalcanal Diary,1943,6.6,Approved,93 min,"Drama, War","2,164","4,000,000",nm0782597,Lewis Seiler,"nm0288003,nm0634313,nm0000904,nm0002017","Preston Foster,Lloyd Nolan,William Bendix,Richard Conte",The story of a large U.S. Marines invasion task force bound for Guadalcanal in the Solomon Islands in 1942.
tt0040765,The Search,1948,7.8,Approved,104 min,"Drama, War","4,369","4,000,000",nm0003593,Fred Zinnemann,"nm0001050,nm0417389,nm0533956,nm0179819","Montgomery Clift,Ivan Jandl,Aline MacMahon,Wendell Corey","In post-war Berlin, an American private helps a lost Czech boy find his mother."
tt1965162,Boys of Abu Ghraib,2014,5.4,R,102 min,"Drama, Thriller, War","2,254","4,000,000",nm3099213,Luke Moran,"nm3099213,nm0000276,nm0668139,nm1859475","Luke Moran,Sean Astin,Sara Paxton,Omid Abtahi","An American soldier deployed at Abu Ghraib finds himself behind the walls of the infamous Hard Site, where he develops a secret friendship with an Iraqi detainee."
tt0048593,The Sea Chase,1955,6.4,Approved,117 min,"Action, Drama, War","3,130","4,000,000",nm0268513,John Farrow,"nm0000078,nm0001805,nm0268119,nm0079328","John Wayne,Lana Turner,David Farrar,Lyle Bettger","As World War II begins, German freighter Captain Karl Ehrlich tries to get his ship back to Germany through a gauntlet of Allied warships."
tt0050585,Kanal,1957,7.9,Not Rated,91 min,"Drama, War","7,372","4,000,000",nm0906667,Andrzej Wajda,"nm0412748,nm0417361,nm0322895,nm0350328","Teresa Izewska,Tadeusz Janczar,Wienczyslaw Glinski,Tadeusz Gwiazdowski","In 1944, during the Warsaw uprising against the Nazis, Polish Lieutenant Zadra and his resistance fighters use Warsaw's sewer system to escape the German encirclement."
tt0057090,A Gathering of Eagles,1963,6.1,Approved,115 min,"Drama, Romance, War",955,"1,877,179",nm0542720,Delbert Mann,"nm0001369,nm0001792,nm0668734,nm0837959","Rock Hudson,Rod Taylor,Mary Peach,Barry Sullivan","During the Cold War, Air Force Colonel Jim Caldwell shapes up his Strategic Air Command B-52 wing to pass a nuclear war readiness test."
tt0104706,Lessons of Darkness,1992,8.0,Not Rated,54 min,"Documentary, War","5,967","1,877,179","/name/nm0001348/,/name/nm0001348/","Werner Herzog,Werner Herzog",nm0001348,Werner Herzog,"This film surveys the disaster of the Kuwaiti oil fields in flames, with little narration and scarcely any interviews. Hell on Earth is presented in such transcendent visions and music that one can only be fascinated by it."
tt1561768,Essential Killing,2010,6.1,R,83 min,"Action, Thriller, War","7,801","1,877,179",nm0804592,Jerzy Skolimowski,"nm0001252,nm0782561,nm1686684,nm3144567","Vincent Gallo,Emmanuelle Seigner,Zach Cohen,Iftach Ophir",An Afghan POW attempts his escape.
tt0049117,D-Day the Sixth of June,1956,6.0,Approved,106 min,"Drama, Romance, War","1,542","30,818",nm0467396,Henry Koster,"nm0001791,nm0865262,nm0944073,nm0639529","Robert Taylor,Richard Todd,Dana Wynter,Edmond O'Brien","En route to Normandy, an American and a British officer reminisce in flashback about their romances with the same woman."
tt1483831,Lebanon,2009,6.9,R,93 min,"Drama, War",11550,"367,798",nm1413443,Samuel Maoz,"nm2935952,nm1553954,nm1025983,nm0615688","Yoav Donat,Itay Tiran,Oshri Cohen,Michael Moshonov","During the First Lebanon War in 1982, a lone tank and a paratroopers platoon are dispatched to search a hostile town."
tt0086884,The Ambassador,1984,5.4,R,97 min,"Action, Drama, Thriller",784,"367,798",nm0496746,J. Lee Thompson,"nm0000053,nm0000995,nm0001369,nm0601377","Robert Mitchum,Ellen Burstyn,Rock Hudson,Fabio Testi","An American ambassador to Israel tries to bring peace to the Middle East conflict through unconventional methods, but his efforts are hampered at every turn and his personal life threatened."
tt0071189,The Bamboo House of Dolls,1973,5.4,R,110 min,"Action, Drama, Thriller",539,"367,798",nm0346640,Chih-Hung Kuei,"nm0869855,nm0516316,nm0398782,nm0514940","Birte Tove,Lieh Lo,Hsieh Wang,Terry Liu",A nurse in a Japanese women's POW camp during World War II masterminds an escapee.
tt0114489,Soldier Boyz,1995,4.3,R,90 min,"Action, Drama, Thriller","1,246","367,798",nm0007128,Louis Morneau,"nm0001154,nm0846480,nm0877928,nm0005283","Michael Dudikoff,Cary-Hiroyuki Tagawa,Tyrin Turner,Jacqueline Obradors",A group of prisoners are going to Vietnam to rescue the daughter of a V-I.P. The Ones who survive get their freedom back...but hell awaits them.
tt0012190,The Four Horsemen of the Apocalypse,1921,7.2,Passed,150 min,"Drama, Romance, War",3351,"9,200,000",nm0002271,Rex Ingram,"nm0884388,nm0855935,nm0134251,nm0842522","Rudolph Valentino,Alice Terry,Pomeroy Cannon,Josef Swickard",An extended family split up in France and Germany find themselves on opposing sides of the battlefield during World War I.
tt0052296,A Time to Love and a Time to Die,1958,7.6,Not Rated,132 min,"Drama, Romance, War","3,256","9,200,000",nm0802862,Douglas Sirk,"nm0001260,nm0003813,nm0537146,nm0214529","John Gavin,Liselotte Pulver,Jock Mahoney,Don DeFore","On the Russian front in 1944, German Private Ernst Graeber receives a leave and visits his family in Germany but Germany isn't the same country he left behind."
tt1627924,Mausam,2011,4.8,Not Rated,161 min,"Drama, Romance, War",5431,"725,966",nm0438488,Pankaj Kapur,"nm1372788,nm2128238,nm0451600,nm0665554","Shahid Kapoor,Sonam Kapoor,Anupam Kher,Supriya Pathak","A war, religious conflicts, and misunderstandings create obstacles for a couple of different faiths."
tt0051819,Kings Go Forth,1958,6.5,Approved,109 min,"Action, Drama, Romance","1,628","725,966",nm0202681,Delmer Daves,"nm0000069,nm0000348,nm0000081,nm0199070","Frank Sinatra,Tony Curtis,Natalie Wood,Leora Dana","Toward the end of World War II, two American soldiers fighting in Southern France become romantically involved with a young, American woman. Her background will reveal more about them than her."
tt2717318,I Am Soldier,2014,4.6,Not Rated,84 min,"Action, Thriller, War","1,996","725,966",nm3838717,David Beton,"nm3433735,nm0164929,nm0717157,nm1697006","Tom Hughes,Noel Clarke,Alex Reid,George Russo","I Am Soldier follows Mickey Tomlinson (Tom Hughes), a military chef, who attempts the most dangerous military selection known to man: The Special Air Service (S.A.S.) selection. The S.A.S. ...                See full summary »"
tt0066126,The Losers,1970,5.3,R,95 min,"Action, Drama, Thriller",548,"464,627",nm0823630,Jack Starrett,"nm0810342,nm0357745,nm0730126,nm0767305","William Smith,Bernie Hamilton,Adam Roarke,Houston Savage",A quintet of CIA-trained Hells Angels take their specially armored hogs to Cambodia and head across southeast Asia to rescue a captured presidential advisor.
tt0031322,The Flying Deuces,1939,6.8,Approved,69 min,"Comedy, Family, War","5,200","2,640,000",nm0840042,A. Edward Sutherland,"nm0491048,nm0001316,nm0662335,nm0306786","Stan Laurel,Oliver Hardy,Jean Parker,Reginald Gardiner",Ollie has fallen in love with the innkeeper's daughter in Paris. The only problem - she's very much in love with her husband. To forget her he joins the Foreign Legion with Stan. Bad idea.
tt0104521,Into the Sun,1991,5.2,R,101 min,"Action, Comedy, War",910,"641,886",nm0452607,Fritz Kiersch,"nm0001309,nm0001595,nm0601105,nm0435218","Anthony Michael Hall,Michael Paré,Deborah Moore,Terry Kiser","A fighter pilot is reluctantly paired with a Hollywood actor who's researching a role, but are then forced to team up for real after being shot down and thrust into combat."
tt0034742,Flying Tigers,1942,6.7,Approved,102 min,"Action, Drama, Romance",3945,"3,270,000",nm0588183,David Miller,"nm0000078,nm0140865,nm0496819,nm0446769","John Wayne,John Carroll,Anna Lee,Paul Kelly",Capt. Jim Gordon's command of the famed American mercenary fighter group in China is complicated by the recruitment of an old friend who is a reckless hotshot.
tt0970462,1968 Tunnel Rats,2008,4.7,R,96 min,"Action, Drama, War","4,831","3,270,000",nm0093051,Uwe Boll,"nm0001595,nm1569067,nm0247153,nm0471686","Michael Paré,Wilson Bethel,Mitch Eakins,Erik Eidem",During the Vietnam War [1959-1975] a special US combat unit is sent out to hunt and kill the Viet Cong soldiers in a man-to-man combat in the endless tunnels underneath the jungle of Vietnam. Suicide squads of a special kind.
tt0053856,Il Generale Della Rovere,1959,7.8,Not Rated,129 min,"Drama, War","3,262","3,270,000",nm0744023,Roberto Rossellini,"nm0001120,nm0582019,nm0590452,nm0707728","Vittorio De Sica,Hannes Messemer,Sandra Milo,Giovanna Ralli","Bardone, a petty con man, is arrested by the Gestapo and coerced into impersonating a partisan leader in order to expose another resistance organizer."
tt0052106,The Quiet American,1958,6.7,TV-PG,120 min,"Drama, Romance, Thriller","1,908","3,270,000",nm0000581,Joseph L. Mankiewicz,"nm0001559,nm0714878,nm0202405,nm0596968","Audie Murphy,Michael Redgrave,Claude Dauphin,Giorgia Moll",A young naive American and a cynical older British diplomat disagree over politics in 1952 Vietnam and over a beautiful young native girl.
tt0037449,The Way Ahead,1944,6.9,Approved,91 min,"Drama, War","2,024","3,270,000",nm0715346,Carol Reed,"nm0000057,nm0391361,nm0232019,nm0491406","David Niven,Stanley Holloway,James Donald,John Laurie","World War II drama that follows a group of British draftees, starting with their rigorous basic training, and ending with their deployment in North Africa."
tt2082415,Saints and Soldiers: Airborne Creed,2012,5.7,PG-13,94 min,"Action, Drama, War","4,050","3,270,000",nm0514662,Ryan Little,"nm0534423,nm0394014,nm2690067,nm5529844","Rick Macy,Lincoln Hoppe,Ryan Gale,Trever Anderson","On August 15, 1944 the 517th Parachute Regimental Combat Team (PRCT) jumped over the south of France. Their mission was to support and protect the Allied Troops marching to Berlin. Landing ...                See full summary »"
tt0043459,Decision Before Dawn,1951,7.2,Not Rated,119 min,"Drama, War","2,704","3,270,000",nm0514822,Anatole Litvak,"nm0000865,nm0581282,nm0921459,nm0460651","Richard Basehart,Gary Merrill,Oskar Werner,Hildegard Knef","As the US Army approaches Nazi Germany, they recruit German prisoners to spy behind German lines."
tt0049871,A Town Like Alice,1956,7.2,Not Rated,117 min,"Drama, Romance, War","1,676","3,270,000",nm0497442,Jack Lee,"nm0571441,nm0002075,nm0847251,nm0887297","Virginia McKenna,Peter Finch,Kenji Takaki,Tran Van Khe","A newly wealthy English woman returns to Malaya to build a well for the villagers who helped her during war. Thinking back, she recalls the Australian man who made a great sacrifice to aid her and her fellow prisoners of war."
tt0051141,Until They Sail,1957,6.5,Approved,94 min,"Drama, Romance, War","1,360","3,270,000",nm0936404,Robert Wise,"nm0001739,nm0000056,nm0000021,nm0001453","Jean Simmons,Paul Newman,Joan Fontaine,Piper Laurie","During WWII, husbandless New Zealand women meet and marry American soldiers who are fighting in the Pacific theater."
tt0023876,Cavalcade,1933,5.9,Passed,112 min,"Drama, Romance, War",5230,"7,630,000",nm0515979,Frank Lloyd,"nm0944087,nm0111612,nm0640547,nm0612743","Diana Wynyard,Clive Brook,Una O'Connor,Herbert Mundin","A portrayal of the triumphs and tragedies of two English families, the upper-crust Marryots and the working-class Bridgeses, from 1899 to 1933."
tt0056675,War Hunt,1962,6.2,Not Rated,83 min,"Drama, War","1,000","28,287",nm0761522,Denis Sanders,"nm0768334,nm0014493,nm0001628,nm0559439","John Saxon,Charles Aidman,Sydney Pollack,Tommy Matsuda","Dispatched to the front lines during the Korean War, an idealistic American soldier discovers the horrors of combat and comes at odds with a psychopathic member of his platoon."
tt0063033,Come Play with Me,1968,6.0,M/PG,94 min,"Comedy, Drama, Romance",257,"28,287",nm0760072,Salvatore Samperi,"nm0309470,nm0144589,nm0275213,nm0211469","Lisa Gastoni,Lou Castel,Gabriele Ferzetti,Luisa De Santis","Young Alvise's body is paralyzed, or at least he thinks so. He is infatuated by his beautiful aunt Lea. What starts as innocent therapy and care soon develops into strange erotic and psychological battle between them."
tt0037547,Blood on the Sun,1945,6.0,Approved,94 min,"Drama, Romance, Thriller","2,033","28,287",nm0515979,Frank Lloyd,"nm0000010,nm0796662,nm0356004,nm0256305","James Cagney,Sylvia Sidney,Porter Hall,John Emery",A dedicated American reporter in 1930s Japan is determined to expose that government's plan for world domination.
tt0039822,Le Silence de la Mer,1949,7.6,Not Rated,87 min,"Drama, Romance, War","5,060","28,287",nm0578483,Jean-Pierre Melville,"nm0894677,nm0836677,nm0730153,nm0007524","Howard Vernon,Nicole Stéphane,Jean-Marie Robain,Ami Aaröe","1941 in a small town in Nazi occupied France. Against the will of its elderly male and his adult niece residents, the Nazis commandeer a house for one of their officers, Lt. Werner von ...                See full summary »"
tt0054098,Mughal-E-Azam,1960,8.1,Not Rated,197 min,"Drama, Romance, War",8154,"161,434",nm0039339,K. Asif,"nm0004432,nm0534870,nm0474801,nm0451862","Prithviraj Kapoor,Madhubala,Dilip Kumar,Durga Khote",A 16th century prince falls in love with a court dancer and battles with his emperor father.
tt0079652,The Odd Angry Shot,1979,6.6,Unrated,92 min,"Action, Comedy, War","1,225","161,434",nm0420324,Tom Jeffrey,"nm0448058,nm0362970,nm0418877,nm0000986","Graham Kennedy,John Hargreaves,John Jarratt,Bryan Brown","In between drinking cans of Fosters beer, Australian soldiers tread on a few landmines, and generally experience the war in Vietnam."
tt1270114,Saints and Soldiers: The Void,2014,5.3,PG-13,94 min,"Action, Drama, War","2,549","161,434",nm0514662,Ryan Little,"nm2791615,nm0794735,nm1909655,nm5996187","Adam Gregory,Timothy S. Shoemaker,Michael Todd Behrens,Christoph Malzl",The German war machine is in retreat. Two American M 18 tank destroyers are sent to root out a die hard group of Nazis holed up in the Harz Mountains.
tt8354112,Mosul,2019,7.9,Not Rated,86 min,"Documentary, War","8,267","161,434",nm6213280,Daniel Gabriel,"nm0040534,nm9224434,nm3731039,nm9932814","Bashar Atiyat,Ali Mula,Anouar H. Smaine,Mahdi Chalkhaoui","The gritty, thrilling story of local militias and uneasy allies who banded together to liberate Iraq's second-largest city of 1.3 million people from ISIS in 2017."
tt0035530,Wake Island,1942,6.7,Passed,88 min,"Action, Drama, War","2,021","161,434",nm0268513,John Farrow,"nm0002046,nm0696481,nm0136994,nm0000904","Brian Donlevy,Robert Preston,Macdonald Carey,William Bendix","December, 1941. With no hope of relief or re-supply, a small band of United States Marines tries to keep the Japanese Navy from capturing their island base."
tt0050126,Bitter Victory,1957,6.7,Approved,82 min,"Drama, War","2,107","161,434",nm0712947,Nicholas Ray,"nm0000009,nm0432007,nm0738746,nm0670964","Richard Burton,Curd Jürgens,Ruth Roman,Raymond Pellegrin","A Commander receives a citation for an attack on General Erwin Rommel's headquarters, which is actually undeserved, as the Commander is unfit for his job. On top of that, unbeknownst to him, his wife is having an affair with one of his officers."
tt0170705,Train of Life,1998,7.6,R,103 min,"Comedy, Drama, War",9220,"154,790",nm0586123,Radu Mihaileanu,"nm0008506,nm0749363,nm0361824,nm0612204","Lionel Abelanski,Rufus,Clément Harari,Michel Muller","In 1941, the inhabitants of a small Jewish village in Central Europe organize a fake deportation train so that they can escape the Nazis and flee to Palestine."
tt0450680,Flanders,2006,6.5,Not Rated,91 min,"Drama, Romance, War",3071,"22,188",nm0241622,Bruno Dumont,"nm2281004,nm0092229,nm2286403,nm13402086","Adélaïde Leroux,Samuel Boidin,Henri Cretel,Jean-Marie Bruweart",Bruno Dumont follows up the controversial Twentynine Palms with this tale of a group of young soldiers who go off to war and experience some life-changing events. Flandres won the Grand Prix Prize at the 2006 Cannes Film Festival.
tt0036891,Hail the Conquering Hero,1944,7.6,Passed,101 min,"Comedy, War","4,705","22,188",nm0002545,Preston Sturges,"nm0102787,nm0707048,nm0906940,nm0218131","Eddie Bracken,Ella Raines,Raymond Walburn,William Demarest","Woodrow is discharged from the military for hay fever, but fabricates receiving a heroic honorable discharge before returning home."
tt0034242,Sundown,1941,5.7,Passed,90 min,"Drama, War",941,"22,188",nm0368871,Henry Hathaway,"nm0000074,nm0127677,nm0001695,nm0002503","Gene Tierney,Bruce Cabot,George Sanders,Harry Carey","In 1941, a mysterious Somaliland native woman helps the British against the Nazis."
tt0308503,La ley del monte,1976,7.5,PG,115 min,"Action, Drama, Romance",86,"22,188",nm0548071,Alberto Mariscal,"nm0273787,nm0124390,nm0039703,nm0812958","Vicente Fernández,Narciso Busquets,Patricia Aspíllaga,Julián Soler","El hijo de un hombre rico y generoso crece lleno de odio por la muerte de su padre. Él se une a la revolución y después de tres años, vuelve para recuperar a su chica, pero las cosas han cambiado y se lleva una gran sorpresa."
tt2324384,The Notebook,2013,6.9,R,112 min,"Drama, War",3113,"65,270",nm0844444,János Szász,"nm5284380,nm5284387,nm0597188,nm0860947","László Gyémánt,András Gyémánt,Piroska Molnár,Ulrich Thomsen",Twin siblings enduring the harshness of WWII in a village on the Hungarian border hedge their survival on studying and learning from the evil surrounding them.
tt0036748,Days of Glory,1944,6.1,Not Rated,86 min,"Drama, Romance, War","1,351","65,270",nm0869664,Jacques Tourneur,"nm0000060,nm0869565,nm0715284,nm0658351","Gregory Peck,Tamara Toumanova,Alan Reed,Maria Palmer",A heroic guerilla group fights back against impossible odds during the 1941 Nazi invasion of Russia.
tt0475783,Welcome to Dongmakgol,2005,7.6,Not Rated,133 min,"Comedy, Drama, War","7,134","820,300",nm2019556,Kwang-Hyun Park,"nm1045684,nm0793784,nm1367246,nm1058832","Jae-yeong Jeong,Shin Ha-kyun,Kang Hye-jeong,Ha-ryong Lim",Soldiers from both sides of the Korean divide live among villagers who know nothing of the war.
tt0055082,"Léon Morin, Priest",1961,7.5,Not Rated,117 min,"Drama, Romance, War",5071,"44,511",nm0578483,Jean-Pierre Melville,"nm0000901,nm0728938,nm0876567,nm0592317","Jean-Paul Belmondo,Emmanuelle Riva,Irène Tunc,Nicole Mirel","Set during occupied France, a faithless woman finds herself falling in love with a young priest."
tt0023814,The Bitter Tea of General Yen,1932,6.9,Approved,88 min,"Drama, Romance, War","3,915","44,511",nm0001008,Frank Capra,"nm0001766,nm0039989,nm0605312,nm0175369","Barbara Stanwyck,Nils Asther,Toshia Mori,Walter Connolly",A Chinese warlord and an engaged Christian missionary fall in love.
tt0018909,Four Sons,1928,7.1,Passed,100 min,"Drama, War",775,"44,511",nm0000406,John Ford,"nm0355671,nm0542870,nm0607942,nm0124287","James Hall,Margaret Mann,Charles Morton,Francis X. Bushman Jr.","A family saga in which three sons of a Bavarian widow go to war for Germany and the fourth goes to America, Germany's eventual opponent."
tt0220631,El mar,2000,6.8,Unrated,107 min,"Drama, War","1,502","44,511",nm0898063,Agustí Villaronga,"nm0142875,nm0074970,nm0868467,nm0328201","Roger Casamajor,Bruno Bergonzini,Antònia Torrens,Hernán González",Two young men and a woman who shared the same traumatic childhood experience during the Spanish Civil War are reunited years later at a hospital for tuberculosis treatment.
tt0889588,The Children of Huang Shi,2008,7.0,R,125 min,"Drama, War",9634,"1,027,749",nm0006854,Roger Spottiswoode,"nm0001667,nm0593664,nm0000334,nm0000706","Jonathan Rhys Meyers,Radha Mitchell,Chow Yun-Fat,Michelle Yeoh","About young British journalist, George Hogg, who with the assistance of a courageous Australian nurse, saves a group of orphaned children during the Japanese occupation of China in 1937."
tt6805862,The Coming Convergence,2017,5.7,TV-MA,120 min,"Documentary, Drama, War",202,"1,027,749",nm4304089,Brent Miller Jr.,"nm8938276,nm2631623,nm5532760,nm8938278","Ray Bentley,Allen Farmer,Douglas Hamp,Erin Hawkins","Through newly discovered geological and statistical patterns, many believe it can be proven that the Tribulation is about to begin!"
tt0145046,Little Dieter Needs to Fly,1997,8.0,Not Rated,80 min,"Documentary, Biography, Drama","6,261","160,140",nm0001348,Werner Herzog,"nm0219048,nm0001348,nm1419926","Dieter Dengler,Werner Herzog,Eugene Deatrick","German-American Dieter Dengler discusses his service as a U.S. naval pilot in the Vietnam War. Dengler also revisits the sites of his capture and eventual escape from the hands of the Viet Cong, recreating many events for the camera."
tt0041886,Hour of Glory,1949,7.2,Approved,106 min,"Drama, Romance, Thriller","2,636","160,140","nm0003836,nm0696247","Michael Powell,Emeric Pressburger","nm0268119,nm0370144,nm0126402,nm0052203","David Farrar,Jack Hawkins,Kathleen Byron,Leslie Banks","As the Germans drop explosive booby-traps on Britain in 1943, the embittered expert who'll have to disarm them fights a private battle with alcohol."
tt0036022,The Human Comedy,1943,7.0,Passed,117 min,"Comedy, Drama, Family","2,125","160,140",nm0113284,Clarence Brown,"nm0001682,nm0604656,nm0185883,nm0402554","Mickey Rooney,Frank Morgan,James Craig,Marsha Hunt",Teenager Homer Macauley stays at home in small-town Ithaca to support his family while his older brother Marcus prepares to go to war.
tt0074469,Captive Women 4,1977,3.6,Not Rated,90 min,"Thriller, War",560,"12,408,066",nm0082971,Patrice Rhomm,"nm0519427,nm0558975,nm0330929,nm0822191","Malisa Longo,Olivier Mathot,Patrizia Gori,Pamela Stanford","To improve the morale of the German officers, a train with beautiful girls is arranged to entertain them when on leave."
tt0308476,Kukushka,2002,7.7,PG-13,99 min,"Comedy, Drama, War",7653,"243,187",nm0737400,Aleksandr Rogozhkin,"nm1126326,nm0351868,nm0125732,nm1233064","Anni-Kristiina Juuso,Ville Haapasalo,Viktor Bychkov,Mikhail Korobochkin","In WWII, a Finnish sniper is left chained to a rock by German soldiers, while a captain of the Red Army, en route to his court martial, is almost blown up by Russian planes. A Lapp woman gives a shelter to both of them at her farm."
tt0114888,The Walking Dead,1995,4.8,R,88 min,"Action, Drama, War",831,"6,014,340",nm0926211,Preston A. Whitmore II,"nm0005300,nm0341176,nm0608012,nm0842314","Allen Payne,Eddie Griffin,Joe Morton,Vonte Sweet","1972 Vietnam, a small group of United States Marines relive flashbacks of their contrite lives prior to serving in the military while being left to survive behind enemy lines."
tt0042282,Breakthrough,1950,6.8,Approved,91 min,"Drama, War",400,"6,014,340",nm0782597,Lewis Seiler,"nm0108406,nm0000730,nm0522481,nm0132930","David Brian,John Agar,Frank Lovejoy,William Campbell","An American infantry unit, from its pre-invasion training to combat in Europe."
tt0443254,Tama Tu,2005,7.2,TV-MA,17 min,"Short, War",372,"6,014,340",nm0169806,Taika Waititi,"nm0205541,nm0256394,nm1402966,nm1645369","Tammy Davis,Taungaroa Emile,Rob Mokaraka,Jeremy Randerson",A squad of Maori troops in WWII Europe silently entertain themselves in a destroyed house while waiting to enter the coming battle.
tt0449573,California Dreamin',2007,7.7,Not Rated,155 min,"Comedy, Drama, War","7,756","6,014,340",nm0625904,Cristian Nemescu,"nm0000800,nm0255373,nm0890495,nm1417948","Armand Assante,Jamie Elman,Razvan Vasilescu,Maria Dinulescu",A railway chief delays a NATO train transporting military equipment during the war in Kosovo in 1999.
